account,studentcode,gender,yearofbirth,grade,type
D76517,11064076,male,1994,2012,bachelor
D76524,68071810,female,1994,2013,bachelor
D76528,29061529,male,1994,2012,bachelor
D76529,91033353,female,1995,2014,bachelor
D76534,18071315,male,1993,2011,bachelor
D76539,39110848,male,1991,2014,master
D76543,91076311,male,1996,2014,bachelor
D76545,71127794,male,1987,2012,master
D76554,32024324,male,1993,2011,bachelor
D76567,41112819,male,1988,2011,doctor
D76571,75057243,male,1996,2014,bachelor
D76573,94139416,male,1986,2011,doctor
D76587,42052230,male,1995,2013,bachelor
D76604,86025480,male,1994,2013,bachelor
D76609,41049342,male,1992,2011,bachelor
D76612,59177404,female,1991,2014,master
D76613,32123649,male,1986,2011,doctor
D76618,62011867,female,1994,2013,bachelor
D76625,41121280,male,1984,2013,master
D76631,24145882,male,1993,2014,master
D76636,29148807,male,1987,2013,master
D76643,99083080,male,1994,2012,bachelor
D76648,42059568,male,1995,2013,bachelor
D76655,61160577,male,1978,2011,doctor
D76657,23060280,female,1996,2013,bachelor
D76662,73050537,male,1996,2013,bachelor
D76684,49057348,male,1995,2013,bachelor
D76687,19128238,male,1986,2010,doctor
D76697,21065689,male,1995,2013,bachelor
D76704,57066952,male,1997,2014,bachelor
D76713,36053997,male,1995,2013,bachelor
D76720,39128929,female,1992,2014,master
D76742,83112655,male,1991,2013,master
D76755,86050864,male,1996,2014,bachelor
D76759,84057050,male,1992,2011,bachelor
D76760,16056052,male,1994,2013,bachelor
D76770,82008255,female,1995,2013,bachelor
D76776,89056759,female,1993,2011,bachelor
D76778,88084417,male,1995,2014,bachelor
D76792,44180981,male,1978,2014,master
D76800,29064537,male,1996,2014,bachelor
D76802,54096234,female,1994,2012,bachelor
D76806,43052692,female,1995,2013,bachelor
D76807,26060454,male,1994,2012,bachelor
D76811,12047403,male,1993,2011,bachelor
D76812,25049630,male,1992,2011,bachelor
D76819,45024366,male,1996,2012,bachelor
D76825,33157423,male,1991,2013,master
D76834,81014399,male,1992,2011,bachelor
D76839,57025990,female,1994,2012,bachelor
D76843,28133441,male,1987,2009,doctor
D76845,22051299,male,1995,2013,bachelor
D76851,25104674,male,1994,2011,bachelor
D76859,62134321,male,1991,2013,master
D76864,85103751,male,1996,2014,bachelor
D76866,61048102,male,1994,2012,bachelor
D76867,86022817,male,1994,2013,bachelor
D76870,33168292,male,1990,2013,master
D76885,24056696,male,1995,2013,bachelor
D76887,72089644,male,1993,2012,bachelor
D76895,15178413,male,1986,2012,doctor
D76902,28051777,male,1995,2012,bachelor
D76907,43064783,male,1993,2011,bachelor
D76913,75162301,female,1986,2011,doctor
D76919,56018420,male,1995,2014,bachelor
D76939,62056487,male,1995,2013,bachelor
D76941,93134829,male,1992,2014,master
D76954,62055485,male,1994,2012,bachelor
D76957,57044710,male,1993,2011,bachelor
D76958,75101363,male,1995,2013,bachelor
D76959,58024425,male,1993,2012,bachelor
D76962,13148866,male,1991,2013,master
D76966,71148463,male,1991,2013,master
D76974,51032362,female,1993,2012,bachelor
D76977,46031927,female,1994,2012,bachelor
D76982,39051579,female,1992,2010,bachelor
D76983,13015122,female,1995,2013,bachelor
D76985,89045809,female,1993,2011,bachelor
D76988,37052950,female,1993,2011,bachelor
D76989,22058529,male,1995,2014,bachelor
D76991,72182711,female,1979,2012,doctor
D76992,22015597,male,1993,2012,bachelor
D76994,96193341,male,1987,2014,master
D77007,77064642,male,1997,2014,bachelor
D77012,25149069,male,1991,2012,doctor
D77021,78175965,female,1984,2012,doctor
D77027,99123473,female,1977,2011,doctor
D77028,88159559,female,1991,2014,master
D77036,78025311,male,1995,2013,bachelor
D77037,85107189,male,1995,2013,bachelor
D77050,86193874,male,1979,2014,master
D77053,77183874,male,1990,2013,doctor
D77060,71136864,male,1991,2013,master
D77066,57021571,male,1994,2013,bachelor
D77078,72052978,male,1994,2011,bachelor
D77080,95051998,male,1996,2014,bachelor
D77094,25063208,male,1996,2014,bachelor
D77102,49059943,male,1997,2014,bachelor
D77104,75124496,female,1991,2014,master
D77109,92128927,female,1990,2014,master
D77138,52051335,male,1995,2014,bachelor
D77142,28148719,female,1991,2013,master
D77145,73055466,male,1996,2013,bachelor
D77151,58053683,male,1995,2013,bachelor
D77159,43116039,male,1978,2013,doctor
D77169,81046704,male,1994,2011,bachelor
D77170,16016577,male,1994,2013,bachelor
D77184,94131259,female,1981,2009,doctor
D77192,32054505,male,1994,2013,bachelor
D77202,53059653,male,1996,2014,bachelor
D77204,21171553,female,1987,2014,doctor
D77205,14009390,female,1996,2014,bachelor
D77212,37127508,male,1991,2014,master
D77217,61159270,male,1991,2014,doctor
D77223,91159286,female,1991,2014,doctor
D77228,52183636,male,1987,2013,doctor
D77236,44050780,male,1994,2012,bachelor
D77240,32053756,female,1996,2014,bachelor
D77242,12066795,female,1992,2011,bachelor
D77250,66175865,male,1992,2014,master
D77256,91161699,male,1991,2013,doctor
D77261,62067408,male,1995,2013,bachelor
D77263,33188059,male,1984,2012,master
D77265,94058919,male,1994,2012,bachelor
D77266,48062901,male,1995,2014,bachelor
D77271,14056744,female,1994,2012,bachelor
D77281,22061977,female,1996,2014,bachelor
D77285,12066591,male,1994,2013,bachelor
D77286,65164845,male,1988,2014,doctor
D77288,17118962,female,1983,2014,master
D77290,44182657,male,1992,2013,master
D77298,61105403,male,1992,2011,bachelor
D77303,97063212,male,1995,2013,bachelor
D77305,88129500,female,1988,2014,doctor
D77308,56065885,female,1993,2011,bachelor
D77319,51062782,male,1996,2013,bachelor
D77334,54066810,female,1995,2014,bachelor
D77351,86051033,male,1996,2014,bachelor
D77367,82059624,male,1995,2013,bachelor
D77370,39148581,male,1990,2013,master
D77372,89060601,male,1993,2012,bachelor
D77375,52021138,female,1995,2014,bachelor
D77377,77005474,male,1993,2012,bachelor
D77390,33120757,male,1973,2009,doctor
D77392,45057901,male,1994,2013,bachelor
D77396,53104606,male,1997,2014,bachelor
D77401,96102194,male,1996,2014,bachelor
D77403,49149889,male,1988,2010,doctor
D77413,96129275,male,1987,2013,doctor
D77422,46020428,female,1994,2012,bachelor
D77430,16125393,male,1990,2014,master
D77434,25017456,female,1994,2012,bachelor
D77445,23113705,male,1991,2013,doctor
D77451,28139954,female,1992,2014,master
D77454,26113805,male,1992,2014,master
D77460,42016022,male,1993,2013,bachelor
D77462,13067845,male,1996,2013,bachelor
D77466,99027846,male,1993,2011,bachelor
D77473,78024760,female,1996,2014,bachelor
D77482,21061292,female,1995,2013,bachelor
D77487,96058892,male,1996,2014,bachelor
D77490,59021278,female,1995,2013,bachelor
D77495,46140570,female,1985,2011,doctor
D77496,93091095,male,1992,2011,bachelor
D77501,27100935,male,1995,2014,bachelor
D77524,44065476,male,1995,2013,bachelor
D77531,71161582,male,1975,2009,doctor
D77538,42076014,male,1993,2011,bachelor
D77539,36064590,male,1992,2012,bachelor
D77541,96127864,male,1992,2014,master
D77551,98009099,male,1993,2011,bachelor
D77555,73173806,male,1990,2013,master
D77582,59074305,male,1994,2012,bachelor
D77583,96042513,male,1995,2013,bachelor
D77598,62123617,male,1986,2012,doctor
D77608,74089361,female,1995,2013,bachelor
D77611,12060769,male,1992,2012,bachelor
D77612,58173414,male,1988,2012,master
D77615,49089116,male,1996,2012,bachelor
D77616,16114083,female,1986,2014,doctor
D77626,17063911,female,1996,2013,bachelor
D77638,64057604,male,1993,2012,bachelor
D77655,47054995,male,1996,2014,bachelor
D77663,66131870,male,1967,2012,doctor
D77667,57069482,male,1995,2013,bachelor
D77683,31105005,male,1994,2012,bachelor
D77693,67067251,female,1996,2014,bachelor
D77695,67050714,male,1996,2014,bachelor
D77697,29175868,female,1992,2014,doctor
D77699,73068508,female,1993,2012,bachelor
D77701,34067693,male,1996,2014,bachelor
D77713,68165513,male,1988,2014,doctor
D77719,81025503,male,1995,2013,bachelor
D77724,29021351,male,1996,2014,bachelor
D77733,54090068,male,1993,2011,bachelor
D77738,99123099,male,1991,2013,master
D77743,94059578,male,1993,2011,bachelor
D77750,77146105,female,1988,2012,master
D77755,77056999,female,1992,2011,bachelor
D77756,78067621,male,1994,2012,bachelor
D77758,81054072,female,1991,2012,bachelor
D77759,86159934,male,1992,2014,master
D77761,91100735,male,1996,2014,bachelor
D77776,36050036,male,1994,2013,bachelor
D77781,99063637,male,1997,2014,bachelor
D77784,72178832,male,1988,2009,doctor
D77785,62051649,female,1994,2012,bachelor
D77789,91017102,male,1994,2012,bachelor
D77793,69010100,female,1996,2014,bachelor
D77796,13097647,male,1994,2012,bachelor
D77797,21055474,male,1996,2014,bachelor
D77806,94158375,male,1989,2011,doctor
D77810,13094582,female,1993,2012,bachelor
D77816,64057461,male,1994,2011,bachelor
D77819,41053117,male,1994,2013,bachelor
D77824,31056972,male,1993,2012,bachelor
D77830,87145984,male,1991,2013,master
D77846,24094571,male,1995,2013,bachelor
D77852,12043902,male,1993,2011,bachelor
D77863,85116958,male,1985,2014,master
D77869,78057443,male,1995,2013,bachelor
D77873,12025962,male,1994,2012,bachelor
D77881,13022416,female,1996,2014,bachelor
D77890,68035944,female,1992,2011,bachelor
D77895,21043111,male,1996,2014,bachelor
D77902,41051583,male,1995,2012,bachelor
D77905,99063715,male,1994,2012,bachelor
D77910,94008717,male,1996,2014,bachelor
D77916,41067065,female,1995,2013,bachelor
D77917,15121091,female,1983,2009,doctor
D77920,18055304,female,1996,2014,bachelor
D77922,38126360,male,1973,2014,doctor
D77926,78064325,male,1995,2013,bachelor
D77937,44038143,male,1993,2012,bachelor
D77938,98183971,male,1991,2013,master
D77943,61157360,female,1991,2013,master
D77945,86116010,female,1990,2012,doctor
D77960,59061512,male,1996,2014,bachelor
D77967,47054718,female,1996,2014,bachelor
D77977,92063634,male,1997,2013,bachelor
D77980,87148489,male,1991,2013,master
D77988,75058418,female,1995,2013,bachelor
D77994,64017278,male,1993,2011,bachelor
D78002,27062402,male,1992,2011,bachelor
D78003,91057594,male,1993,2011,bachelor
D78005,37172131,male,1987,2011,doctor
D78010,61017573,female,1993,2012,bachelor
D78011,68094937,female,1995,2013,bachelor
D78016,84066576,male,1995,2013,bachelor
D78026,75188690,female,1989,2013,master
D78046,49115887,female,1981,2014,doctor
D78060,53162224,male,1979,2013,master
D78062,92052236,male,1995,2014,bachelor
D78068,16007760,female,1994,2012,bachelor
D78071,54066216,male,1995,2014,bachelor
D78087,54040825,male,1992,2011,bachelor
D78096,49065981,male,1994,2013,bachelor
D78099,99052080,female,1993,2012,bachelor
D78104,86054838,male,1997,2014,bachelor
D78117,37019690,female,1993,2011,bachelor
D78118,55060569,female,1994,2012,bachelor
D78119,28052999,male,1996,2012,bachelor
D78120,11056372,male,1993,2011,bachelor
D78127,59183124,male,1990,2013,master
D78129,25055646,female,1996,2014,bachelor
D78132,82053409,female,1996,2014,bachelor
D78138,54074081,female,1996,2014,bachelor
D78152,46051675,female,1996,2014,bachelor
D78155,86054494,female,1995,2014,bachelor
D78157,19171525,male,1992,2014,master
D78168,19054771,male,1993,2011,bachelor
D78172,83121925,male,1990,2014,master
D78173,68119026,male,1985,2010,doctor
D78175,74157540,female,1990,2011,master
D78183,65057603,male,1996,2014,bachelor
D78184,37063631,male,1995,2013,bachelor
D78185,15052096,male,1994,2013,bachelor
D78199,97058777,male,1994,2012,bachelor
D78200,73163690,female,1973,2009,doctor
D78201,24170339,female,1990,2011,doctor
D78207,53050150,male,1995,2013,bachelor
D78213,85024027,female,1994,2012,bachelor
D78214,15063640,male,1997,2014,bachelor
D78224,22025955,male,1995,2013,bachelor
D78225,42067912,male,1994,2012,bachelor
D78228,93011196,male,1995,2014,bachelor
D78233,52025422,male,1995,2014,bachelor
D78234,79052581,male,1995,2013,bachelor
D78237,38114892,male,1992,2014,master
D78239,64073587,male,1992,2011,bachelor
D78252,63045678,male,1993,2011,bachelor
D78255,59065276,male,1996,2013,bachelor
D78264,22066421,female,1993,2011,bachelor
D78279,36065290,male,1994,2013,bachelor
D78281,98067325,male,1995,2013,bachelor
D78282,14066988,male,1993,2010,bachelor
D78283,39163695,female,1989,2012,bachelor
D78293,78114072,male,1992,2014,master
D78294,73021433,female,1995,2014,bachelor
D78297,48086531,male,1992,2011,bachelor
D78299,47053954,female,1996,2014,bachelor
D78300,69078129,female,1994,2013,bachelor
D78304,36050893,male,1996,2014,bachelor
D78315,22022655,male,1995,2013,bachelor
D78317,27138511,male,1987,2013,doctor
D78321,24050450,female,1995,2014,bachelor
D78323,67084895,female,1994,2013,bachelor
D78325,22094996,male,1995,2013,bachelor
D78329,19022868,female,1993,2012,bachelor
D78331,72067983,male,1995,2013,bachelor
D78343,94011999,male,1994,2013,bachelor
D78344,12059598,male,1995,2013,bachelor
D78347,78131949,female,1990,2014,master
D78358,84169053,male,1986,2014,master
D78361,78087869,female,1996,2014,bachelor
D78378,99097208,male,1996,2014,bachelor
D78381,15061260,female,1996,2013,bachelor
D78394,33170769,male,1985,2010,doctor
D78403,66019703,male,1995,2013,bachelor
D78408,71157510,male,1991,2013,doctor
D78413,97055957,male,1993,2011,bachelor
D78421,69166717,male,1988,2014,doctor
D78441,57093038,male,1996,2014,bachelor
D78448,51064923,male,1993,2011,bachelor
D78465,36066986,male,1995,2014,bachelor
D78469,71053487,female,1995,2013,bachelor
D78475,65086546,male,1993,2012,bachelor
D78477,37174100,female,1990,2014,master
D78480,41159743,female,1992,2014,master
D78484,88056143,female,1996,2014,bachelor
D78492,83070379,female,1994,2013,bachelor
D78506,17059270,male,1994,2013,bachelor
D78508,55060389,female,1997,2014,bachelor
D78511,91066875,female,1995,2013,bachelor
D78512,81023020,female,1995,2013,bachelor
D78516,79065083,male,1996,2013,bachelor
D78522,45065103,male,1996,2014,bachelor
D78530,61175331,male,1990,2012,doctor
D78534,24030518,female,1995,2013,bachelor
D78542,83055295,male,1995,2013,bachelor
D78544,22166311,male,1989,2014,doctor
D78546,29067799,male,1993,2012,bachelor
D78552,51042808,male,1995,2012,bachelor
D78558,59072014,female,1992,2010,bachelor
D78580,18145489,male,1981,2015,master
D78598,27059938,male,1995,2013,bachelor
D78610,66045907,male,1993,2011,bachelor
D78612,72055333,male,1995,2014,bachelor
D78620,67114037,male,1990,2013,doctor
D78627,17161224,female,1989,2012,master
D78631,57183020,male,1993,2014,master
D78644,55018413,female,1994,2012,bachelor
D78650,39015828,male,1994,2012,bachelor
D78666,98066626,male,1994,2012,bachelor
D78667,37052013,male,1996,2014,bachelor
D78671,16050507,male,1994,2012,bachelor
D78676,84050397,female,1995,2013,bachelor
D78682,39058798,female,1996,2014,bachelor
D78684,56167582,male,1985,2012,doctor
D78686,48055958,male,1995,2013,bachelor
D78689,99043286,male,1997,2014,bachelor
D78694,47056513,female,1995,2014,bachelor
D78701,95108031,male,1994,2012,bachelor
D78702,15178411,male,1979,2011,doctor
D78703,75066840,male,1996,2014,bachelor
D78709,77130464,male,1989,2014,master
D78712,13160054,male,1990,2012,doctor
D78715,38067419,male,1995,2014,bachelor
D78725,95052018,male,1994,2013,bachelor
D78730,74100696,male,1995,2013,bachelor
D78734,96127534,male,1990,2014,master
D78743,62167551,female,1987,2013,doctor
D78744,91056357,male,1995,2014,bachelor
D78753,91102293,female,1994,2013,bachelor
D78760,74066856,female,1996,2014,bachelor
D78762,67179561,male,1987,2013,doctor
D78765,42053305,male,1991,2011,bachelor
D78766,76167510,male,1985,2009,doctor
D78768,33053171,male,1995,2013,bachelor
D78775,23104247,male,1993,2011,bachelor
D78776,38056953,male,1994,2013,bachelor
D78790,79061232,male,1995,2013,bachelor
D78800,96022175,female,1994,2012,bachelor
D78808,56088473,female,1994,2012,bachelor
D78816,67016988,female,1993,2011,bachelor
D78821,16067839,male,1995,2013,bachelor
D78828,48113555,male,1991,2013,master
D78831,79051174,male,1995,2013,bachelor
D78851,42047590,male,1995,2013,bachelor
D78854,98055521,male,1994,2013,bachelor
D78858,19062832,female,1995,2014,bachelor
D78864,42126735,male,1994,2013,master
D78865,85067064,male,1996,2014,bachelor
D78873,76106146,male,1995,2013,bachelor
D78875,75093583,female,1992,2011,bachelor
D78876,73037070,male,1997,2014,bachelor
D78883,86016435,male,1995,2014,bachelor
D78887,77158812,male,1990,2014,master
D78890,61062527,male,1998,2014,bachelor
D78892,23066461,male,1993,2013,bachelor
D78893,52033659,male,1994,2013,bachelor
D78897,24105458,male,1992,2011,bachelor
D78901,87057523,female,1993,2012,bachelor
D78910,15032519,male,1996,2014,bachelor
D78927,57064899,male,1995,2013,bachelor
D78930,51054625,male,1995,2013,bachelor
D78933,92072330,female,1995,2013,bachelor
D78937,35066398,female,1996,2014,bachelor
D78944,27063505,male,1996,2014,bachelor
