account,code,,time,spend
A35217,1000240,136,2014/12/22 15:53,1500
D64070,1000240,136,2014/12/22 15:54,1500
D77319,1000240,136,2014/12/22 15:55,1500
B79450,1000240,136,2014/12/22 15:56,1500
C54291,1000240,136,2014/12/22 15:58,1500
A66832,1000236,135,2014/12/22 15:58,1500
C69632,1000240,136,2014/12/22 15:59,1500
C55012,1000240,136,2014/12/22 16:05,1500
C75644,1000240,136,2014/12/22 16:05,1500
C75644,1000240,136,2014/12/22 16:06,1500
C67012,1000236,135,2014/12/22 16:06,1500
E72798,1000236,135,2014/12/22 16:06,1500
D73309,1000236,135,2014/12/22 16:06,1500
A70102,1000240,136,2014/12/22 16:07,1500
A54939,1000240,136,2014/12/22 16:09,1500
D53824,1000240,136,2014/12/22 16:09,1500
C79034,1000240,136,2014/12/22 16:14,1500
B71484,1000236,135,2014/12/22 16:14,1500
C57315,1000240,136,2014/12/22 16:15,1500
D66876,1000240,136,2014/12/22 16:15,1500
C75339,1000240,136,2014/12/22 16:16,1500
C74211,1000240,136,2014/12/22 16:16,1500
C74964,1000240,136,2014/12/22 16:17,1500
A64617,1000236,135,2014/12/22 16:17,1500
E66747,1000240,136,2014/12/22 16:19,1500
B58332,1000240,136,2014/12/22 16:19,1500
E34254,1000236,135,2014/12/22 16:19,1500
D48181,1000240,136,2014/12/22 16:20,1500
A70099,1000240,136,2014/12/22 16:20,1500
C50677,1000240,136,2014/12/22 16:21,1500
E42951,1000240,136,2014/12/22 16:24,1500
E74597,1000240,136,2014/12/22 16:26,1500
B59328,1000240,136,2014/12/22 16:28,1500
A20281,1000240,136,2014/12/22 16:32,1500
B31769,1000236,135,2014/12/22 16:33,1500
D26402,1000240,136,2014/12/22 16:37,3000
C51106,1000236,135,2014/12/22 16:37,1500
D76108,1000240,136,2014/12/22 16:39,1500
D36778,1000240,136,2014/12/22 16:41,1500
A68435,1000236,135,2014/12/22 16:41,1500
B38831,1000236,135,2014/12/22 16:45,1500
B69309,1000240,136,2014/12/22 16:47,1500
D76236,1000240,136,2014/12/22 16:47,1500
A58144,1000240,136,2014/12/22 16:54,1500
B25180,1000236,135,2014/12/22 16:55,1500
B65921,1000240,136,2014/12/22 17:00,3000
C33670,1000240,136,2014/12/22 17:07,1500
E70724,1000240,136,2014/12/22 17:16,1500
D73686,1000240,136,2014/12/22 17:21,1500
C59174,1000236,135,2014/12/22 17:21,1500
B41064,1000240,136,2014/12/22 17:26,1500
E28888,1000240,136,2014/12/22 17:29,1500
E37074,1000236,135,2014/12/22 17:29,1500
A15839,1000236,135,2014/12/22 17:29,1500
B52142,1000240,136,2014/12/22 17:31,1500
C70148,1000240,136,2014/12/22 17:33,1500
B79450,1000240,136,2014/12/22 17:40,1500
B64497,1000240,136,2014/12/22 18:00,1500
D42576,1000240,136,2014/12/22 18:02,1500
D78343,1000240,136,2014/12/22 18:08,1500
C47338,1000236,135,2014/12/22 18:08,1500
A64104,1000236,135,2014/12/22 18:18,2000
C72740,1000236,135,2014/12/22 18:30,2000
A65204,1000236,135,2014/12/22 18:34,2000
E76783,1000240,136,2014/12/22 18:36,2000
C66479,1000240,136,2014/12/22 18:45,2000
D35628,1000240,136,2014/12/22 18:51,1500
B79324,1000240,136,2014/12/22 18:51,1500
C69172,1000236,135,2014/12/22 18:51,2000
E67962,1000240,136,2014/12/22 18:55,1500
E43143,1000240,136,2014/12/22 18:59,4000
B68369,1000240,136,2014/12/22 19:10,1500
B63681,1000236,135,2014/12/23 8:51,1500
E52602,1000236,135,2014/12/23 12:42,1500
A31526,1000236,135,2014/12/23 12:59,1500
B37885,1000236,135,2014/12/23 13:13,1500
C71729,1000236,135,2014/12/23 13:15,1500
E62552,1000240,136,2014/12/23 13:16,1500
B62108,1000240,136,2014/12/23 13:30,1500
B44346,1000240,136,2014/12/23 13:33,1500
C77418,1000240,136,2014/12/23 13:33,1500
D57866,1000236,135,2014/12/23 13:38,1500
C70081,1000236,135,2014/12/23 13:38,1500
C68533,1000236,135,2014/12/23 13:52,1500
D53886,1000240,136,2014/12/23 13:57,1500
E75524,1000240,136,2014/12/23 13:58,1500
B75114,1000240,136,2014/12/23 14:11,1500
B75539,1000240,136,2014/12/23 14:11,1500
D19243,1000236,135,2014/12/23 14:13,1500
D53899,1000240,136,2014/12/23 14:14,1500
E72460,1000240,136,2014/12/23 14:22,1500
B77914,1000236,135,2014/12/23 14:22,1500
BB8353,1000236,135,2014/12/23 14:27,1500
E19728,1000240,136,2014/12/23 14:34,1500
C29475,1000240,136,2014/12/23 14:37,1500
B77255,1000236,135,2014/12/23 14:37,1500
E77190,1000236,135,2014/12/23 14:44,1500
C63936,1000240,136,2014/12/23 14:45,1500
D67629,1000240,136,2014/12/23 14:45,1500
E45098,1000240,136,2014/12/23 14:48,1500
B62528,1000240,136,2014/12/23 14:48,1500
A51642,1000240,136,2014/12/23 14:48,1500
A66832,1000240,136,2014/12/23 14:53,1500
E70944,1000240,136,2014/12/23 15:04,1500
C57242,1000240,136,2014/12/23 15:05,1500
B70695,1000240,136,2014/12/23 15:14,1500
C59570,1000240,136,2014/12/23 15:19,1500
B55701,1000236,135,2014/12/23 15:19,1500
B66863,1000236,135,2014/12/23 15:19,1500
A42815,1000240,136,2014/12/23 15:20,1500
A64104,1000240,136,2014/12/23 15:20,1500
B68109,1000236,135,2014/12/23 15:20,1500
C77061,1000236,135,2014/12/23 15:20,1500
E71247,1000236,135,2014/12/23 15:20,1500
B66588,1000240,136,2014/12/23 15:22,1500
A75214,1000240,136,2014/12/23 15:22,1500
B44081,1000236,135,2014/12/23 15:23,1500
A58430,1000240,136,2014/12/23 15:28,1500
A43283,1000236,135,2014/12/23 15:28,1500
C44981,1000240,136,2014/12/23 15:30,1500
E29629,1000240,136,2014/12/23 15:36,1500
B64805,1000240,136,2014/12/23 15:36,1500
A62160,1000240,136,2014/12/23 15:37,1500
C50904,1000240,136,2014/12/23 15:37,1500
A70102,1000240,136,2014/12/23 15:38,1500
C73968,1000240,136,2014/12/23 15:40,1500
B70396,1000236,135,2014/12/23 15:41,1500
E68008,1000240,136,2014/12/23 15:43,1500
A69723,1000240,136,2014/12/23 15:43,1500
E78305,1000240,136,2014/12/23 15:47,1500
B44774,1000240,136,2014/12/23 15:48,1500
D34936,1000240,136,2014/12/23 15:50,1500
E67571,1000240,136,2014/12/23 15:51,1500
D36550,1000240,136,2014/12/23 15:51,1500
E26750,1000236,135,2014/12/23 15:51,1500
E73749,1000240,136,2014/12/23 15:52,1500
D71366,1000240,136,2014/12/23 15:55,1500
A66225,1000240,136,2014/12/23 15:55,1500
E35782,1000240,136,2014/12/23 15:55,1500
A68544,1000236,135,2014/12/23 15:55,1500
A74224,1000240,136,2014/12/23 15:56,1500
C26295,1000240,136,2014/12/23 15:57,1500
C42057,1000240,136,2014/12/23 15:57,1500
C29209,1000240,136,2014/12/23 15:57,1500
B75675,1000240,136,2014/12/23 15:58,1500
D78712,1000240,136,2014/12/23 15:58,1500
C45269,1000240,136,2014/12/23 15:59,1500
A76664,1000240,136,2014/12/23 15:59,1500
B78024,1000240,136,2014/12/23 16:08,1500
A59290,1000240,136,2014/12/23 16:12,1500
C35944,1000240,136,2014/12/23 16:13,1500
A73853,1000240,136,2014/12/23 16:13,1500
C74184,1000240,136,2014/12/23 16:15,1500
D60779,1000240,136,2014/12/23 16:16,1500
C75687,1000240,136,2014/12/23 16:16,1500
D59310,1000236,135,2014/12/23 16:16,1500
B48335,1000240,136,2014/12/23 16:17,1500
A70592,1000240,136,2014/12/23 16:17,1500
B79543,1000240,136,2014/12/23 16:18,1500
D39109,1000240,136,2014/12/23 16:21,1500
D51798,1000240,136,2014/12/23 16:21,1500
C29916,1000240,136,2014/12/23 16:21,1500
D39109,1000240,136,2014/12/23 16:22,1500
C59973,1000236,135,2014/12/23 16:22,1500
B70932,1000240,136,2014/12/23 16:23,1500
C68336,1000240,136,2014/12/23 16:23,1500
E50780,1000236,135,2014/12/23 16:25,1500
B61756,1000236,135,2014/12/23 16:25,1500
C40708,1000240,136,2014/12/23 16:27,1500
E58782,1000240,136,2014/12/23 16:29,1500
B63328,1000240,136,2014/12/23 16:31,1500
A77636,1000240,136,2014/12/23 16:33,1500
E51393,1000240,136,2014/12/23 16:33,3000
A58144,1000240,136,2014/12/23 16:35,1500
E67294,1000240,136,2014/12/23 16:36,1500
D70416,1000240,136,2014/12/23 16:40,1500
B70942,1000240,136,2014/12/23 16:44,1500
C23465,1000240,136,2014/12/23 16:45,1500
A41158,1000240,136,2014/12/23 16:46,1500
B76272,1000236,135,2014/12/23 16:58,1500
A78340,1000240,136,2014/12/23 16:59,1500
A73826,1000236,135,2014/12/23 16:59,1500
B54784,1000236,135,2014/12/23 16:59,1500
E57562,1000240,136,2014/12/23 17:00,1500
B69110,1000240,136,2014/12/23 17:01,1500
B32159,1000240,136,2014/12/23 17:01,1500
E77660,1000236,135,2014/12/23 17:03,1500
D56385,1000240,136,2014/12/23 17:04,1500
A78107,1000236,135,2014/12/23 17:04,1500
E66849,1000240,136,2014/12/23 17:05,1500
A50447,1000236,135,2014/12/23 17:08,1500
D71054,1000240,136,2014/12/23 17:09,1500
D53824,1000240,136,2014/12/23 17:11,1500
E67128,1000236,135,2014/12/23 17:17,1500
C58093,1000240,136,2014/12/23 17:21,1500
C41188,1000240,136,2014/12/23 17:21,1500
C45803,1000240,136,2014/12/23 17:22,1500
E74657,1000236,135,2014/12/23 17:23,1500
B79647,1000236,135,2014/12/23 17:24,1500
C33670,1000236,135,2014/12/23 17:24,1500
E47064,1000240,136,2014/12/23 17:26,1500
D64744,1000240,136,2014/12/23 17:37,1500
D46732,1000236,135,2014/12/23 17:37,1500
C69841,1000240,136,2014/12/23 17:38,3000
D74580,1000240,136,2014/12/23 17:41,1500
D79128,1000240,136,2014/12/23 17:41,1500
E28888,1000240,136,2014/12/23 17:41,1500
A15839,1000240,136,2014/12/23 17:42,1500
E37074,1000240,136,2014/12/23 17:42,1500
B31769,1000240,136,2014/12/23 17:42,1500
A12611,1000240,136,2014/12/23 17:42,1500
C54291,1000240,136,2014/12/23 17:44,1500
D76108,1000240,136,2014/12/23 17:44,1500
D76864,1000240,136,2014/12/23 17:44,1500
D62247,1000236,135,2014/12/23 17:44,1500
B76272,1000236,135,2014/12/23 17:46,1500
B54784,1000236,135,2014/12/23 17:47,1500
A73826,1000236,135,2014/12/23 17:47,1500
C62869,1000240,136,2014/12/23 17:49,4000
A77437,1000240,136,2014/12/23 18:07,2000
E70724,1000240,136,2014/12/23 18:15,1500
B25228,1000240,136,2014/12/23 18:17,2000
B57682,1000240,136,2014/12/23 18:18,2000
C59188,1000240,136,2014/12/23 18:32,2000
D76027,1000240,136,2014/12/23 18:44,2000
B73704,1000240,136,2014/12/23 18:44,2000
E31759,1000236,135,2014/12/23 18:45,2000
B48233,1000236,135,2014/12/23 18:45,1500
C76131,1000240,136,2014/12/23 18:47,2000
C76131,1000240,136,2014/12/23 18:53,2000
B79647,1000236,135,2014/12/23 18:53,2000
E50570,1000240,136,2014/12/23 18:54,2000
D52591,1000240,136,2014/12/23 18:54,2000
D64220,1000240,136,2014/12/23 18:54,2000
D69363,1000236,135,2014/12/23 18:54,2000
B55063,1000236,135,2014/12/23 18:55,1500
B30820,1000240,136,2014/12/23 18:56,3000
E71106,1000236,135,2014/12/23 18:56,1500
D79061,1000240,136,2014/12/23 18:58,1500
A48562,1000240,136,2014/12/23 19:00,2000
B67009,1000236,135,2014/12/23 19:01,2000
E70289,1000240,136,2014/12/23 19:06,2000
C71354,1000240,136,2014/12/23 19:11,2000
C71727,1000236,135,2014/12/23 19:12,2000
C77251,1000240,136,2014/12/23 19:18,2000
D50769,1000236,135,2014/12/24 12:42,1500
E62069,1000240,136,2014/12/24 12:52,1500
D70029,1000236,135,2014/12/24 12:52,1500
E72121,1000240,136,2014/12/24 12:55,1500
B45964,1000236,135,2014/12/24 12:55,1500
B46656,1000240,136,2014/12/24 12:56,1500
D49840,1000240,136,2014/12/24 12:58,1500
D40187,1000240,136,2014/12/24 12:58,1500
E58726,1000240,136,2014/12/24 12:58,1500
A78029,1000240,136,2014/12/24 12:59,1500
C78569,1000240,136,2014/12/24 13:03,1500
A31744,1000240,136,2014/12/24 13:09,1500
C49091,1000240,136,2014/12/24 13:10,1500
A46616,1000240,136,2014/12/24 13:12,1500
D57528,1000240,136,2014/12/24 13:12,1500
E58782,1000240,136,2014/12/24 13:16,1500
B64497,1000236,135,2014/12/24 13:17,1500
B74399,1000240,136,2014/12/24 13:42,1500
A41169,1000240,136,2014/12/24 13:43,1500
B61536,1000236,135,2014/12/24 13:43,1500
C76691,1000236,135,2014/12/24 13:43,1500
E76997,1000236,135,2014/12/24 13:43,1500
D50107,1000240,136,2014/12/24 13:51,1500
E78554,1000240,136,2014/12/24 13:53,1500
D46690,1000240,136,2014/12/24 13:53,1500
A51283,1000240,136,2014/12/24 13:55,1500
B77915,1000240,136,2014/12/24 13:55,1500
B71637,1000240,136,2014/12/24 14:13,1500
E46316,1000236,135,2014/12/24 14:13,1500
C58093,1000236,135,2014/12/24 14:14,1500
A47923,1000240,136,2014/12/24 14:15,1500
E55392,1000240,136,2014/12/24 14:15,1500
D72501,1000240,136,2014/12/24 14:16,1500
A65431,1000236,135,2014/12/24 14:16,1500
B61641,1000236,135,2014/12/24 14:30,1500
C78870,1000240,136,2014/12/24 14:33,1500
B72802,1000240,136,2014/12/24 14:33,1500
A50523,1000240,136,2014/12/24 14:35,1500
B42445,1000240,136,2014/12/24 14:36,1500
A78908,1000240,136,2014/12/24 14:36,1500
E70769,1000236,135,2014/12/24 14:37,1500
B62897,1000236,135,2014/12/24 14:40,1500
D59701,1000240,136,2014/12/24 14:43,1500
D79042,1000236,135,2014/12/24 14:45,1500
A75223,1000240,136,2014/12/24 14:46,1500
B45363,1000240,136,2014/12/24 14:46,1500
B62748,1000236,135,2014/12/24 14:49,1500
C77143,1000240,136,2014/12/24 14:52,1500
B71089,1000240,136,2014/12/24 14:53,1500
C76387,1000240,136,2014/12/24 14:56,1500
D74276,1000240,136,2014/12/24 15:00,1500
E70944,1000240,136,2014/12/24 15:00,1500
C65965,1000240,136,2014/12/24 15:09,1500
A32035,1000240,136,2014/12/24 15:09,1500
C53946,1000236,135,2014/12/24 15:09,1500
D19831,1000240,136,2014/12/24 15:11,1500
D67544,1000240,136,2014/12/24 15:27,1500
A62333,1000236,135,2014/12/24 15:27,3000
A44414,1000236,135,2014/12/24 15:27,1500
AB8739,1000236,135,2014/12/24 15:27,1500
D66400,1000240,136,2014/12/24 15:30,1500
C63936,1000240,136,2014/12/24 15:30,1500
E52447,1000236,135,2014/12/24 15:34,1500
D79621,1000240,136,2014/12/24 15:35,1500
C59174,1000236,135,2014/12/24 15:37,1500
D73686,1000236,135,2014/12/24 15:37,1500
B69174,1000240,136,2014/12/24 15:42,1500
A64104,1000240,136,2014/12/24 15:43,1500
C62844,1000240,136,2014/12/24 15:46,1500
D42367,1000240,136,2014/12/24 15:48,1500
C35770,1000236,135,2014/12/24 15:49,1500
B78055,1000240,136,2014/12/24 15:50,1500
D78546,1000240,136,2014/12/24 15:52,1500
D53818,1000240,136,2014/12/24 15:55,1500
B66726,1000240,136,2014/12/24 15:56,1500
B67691,1000240,136,2014/12/24 15:56,1500
A33651,1000240,136,2014/12/24 16:00,1500
B75710,1000240,136,2014/12/24 16:03,1500
A62160,1000240,136,2014/12/24 16:05,1500
A76699,1000240,136,2014/12/24 16:08,1500
A49712,1000240,136,2014/12/24 16:08,1500
B25681,1000240,136,2014/12/24 16:08,1500
D69445,1000240,136,2014/12/24 16:10,1500
E71983,1000240,136,2014/12/24 16:10,1500
E43921,1000236,135,2014/12/24 16:10,1500
C75594,1000240,136,2014/12/24 16:12,1500
A48336,1000240,136,2014/12/24 16:18,1500
C40555,1000240,136,2014/12/24 16:19,1500
B56063,1000236,135,2014/12/24 16:24,1500
D48181,1000240,136,2014/12/24 16:26,1500
D74276,1000236,135,2014/12/24 16:26,1500
D34950,1000236,135,2014/12/24 16:30,1500
A55567,1000236,135,2014/12/24 16:34,1500
B72808,1000236,135,2014/12/24 16:35,1500
E48528,1000236,135,2014/12/24 16:35,1500
B75533,1000236,135,2014/12/24 16:35,1500
B71687,1000236,135,2014/12/24 16:35,1500
D36778,1000240,136,2014/12/24 16:39,1500
A68435,1000236,135,2014/12/24 16:39,1500
A72412,1000236,135,2014/12/24 16:41,1500
C28420,1000240,136,2014/12/24 16:44,1500
E73820,1000240,136,2014/12/24 16:48,1500
A20602,1000240,136,2014/12/24 16:54,1500
D55642,1000236,135,2014/12/24 16:54,1500
D48978,1000240,136,2014/12/24 17:03,1500
A68413,1000240,136,2014/12/24 17:03,1500
A57851,1000236,135,2014/12/24 17:03,1500
A64617,1000240,136,2014/12/24 17:04,1500
D46732,1000236,135,2014/12/24 17:04,1500
D64048,1000236,135,2014/12/24 17:06,1500
E74657,1000236,135,2014/12/24 17:07,1500
E67128,1000236,135,2014/12/24 17:07,1500
E71344,1000240,136,2014/12/24 17:13,1500
B61758,1000240,136,2014/12/24 17:16,1500
E72798,1000236,135,2014/12/24 17:20,1500
D73309,1000236,135,2014/12/24 17:20,1500
D78185,1000236,135,2014/12/24 17:22,1500
D36550,1000240,136,2014/12/24 17:23,1500
C51556,1000236,135,2014/12/24 17:23,1500
B66934,1000236,135,2014/12/24 17:24,1500
B63328,1000240,136,2014/12/24 17:26,1500
D59927,1000240,136,2014/12/24 17:27,1500
B72758,1000240,136,2014/12/24 17:27,1500
B31055,1000236,135,2014/12/24 17:34,3000
C79661,1000240,136,2014/12/24 17:36,1500
B54784,1000236,135,2014/12/24 17:38,1500
E76540,1000236,135,2014/12/24 17:39,1500
B12919,1000240,136,2014/12/24 17:41,1500
C51922,1000240,136,2014/12/24 17:41,1500
E34748,1000240,136,2014/12/24 17:42,1500
C66736,1000240,136,2014/12/24 17:46,1500
A43513,1000240,136,2014/12/24 17:47,2000
E56748,1000240,136,2014/12/24 17:47,2000
A67280,1000240,136,2014/12/24 17:47,2000
A18574,1000240,136,2014/12/24 17:49,2000
C73056,1000240,136,2014/12/24 18:03,1500
A71924,1000236,135,2014/12/24 18:19,1500
A70269,1000236,135,2014/12/24 18:26,2000
B29136,1000240,136,2014/12/24 18:41,1500
A45199,1000240,136,2014/12/24 18:48,1500
E74597,1000240,136,2014/12/24 18:50,2000
D77445,1000240,136,2014/12/24 18:54,1500
E48221,1000236,135,2014/12/24 18:57,2000
C61981,1000236,135,2014/12/24 18:57,1500
D45060,1000236,135,2014/12/24 18:57,2000
C71794,1000236,135,2014/12/24 18:58,2000
D54749,1000240,136,2014/12/24 19:01,1500
E37957,1000240,136,2014/12/24 19:01,2000
C70466,1000240,136,2014/12/24 19:17,1500
D19831,1000240,136,2014/12/25 12:19,1500
C73572,1000240,136,2014/12/25 12:36,1500
E72297,1000240,136,2014/12/25 12:58,1500
A52483,1000236,135,2014/12/25 13:12,1500
B74703,1000236,135,2014/12/25 13:22,1500
C55403,1000240,136,2014/12/25 13:24,1500
B24943,1000240,136,2014/12/25 13:25,1500
E68008,1000236,135,2014/12/25 13:26,1500
D65142,1000240,136,2014/12/25 13:31,1500
B34041,1000240,136,2014/12/25 13:39,1500
B69174,1000240,136,2014/12/25 13:50,1500
D77445,1000240,136,2014/12/25 13:52,1500
C79661,1000240,136,2014/12/25 13:54,1500
E74397,1000240,136,2014/12/25 13:54,1500
B58367,1000240,136,2014/12/25 14:02,1500
B22919,1000240,136,2014/12/25 14:08,1500
D36550,1000236,135,2014/12/25 14:08,1500
B61331,1000240,136,2014/12/25 14:22,1500
D53886,1000240,136,2014/12/25 14:29,1500
E75524,1000236,135,2014/12/25 14:29,1500
B51164,1000236,135,2014/12/25 14:32,1500
A39026,1000240,136,2014/12/25 14:34,1500
B65793,1000240,136,2014/12/25 14:37,1500
B65793,1000240,136,2014/12/25 14:38,1500
C60548,1000240,136,2014/12/25 14:42,1500
C68336,1000240,136,2014/12/25 14:45,1500
E41999,1000240,136,2014/12/25 14:45,1500
D54925,1000240,136,2014/12/25 14:46,1500
B70396,1000240,136,2014/12/25 14:46,1500
C68742,1000236,135,2014/12/25 14:50,1500
D65442,1000240,136,2014/12/25 14:53,1500
B61758,1000240,136,2014/12/25 14:54,3000
D53824,1000240,136,2014/12/25 14:56,1500
D26402,1000240,136,2014/12/25 14:57,1500
A74149,1000240,136,2014/12/25 14:59,1500
D53818,1000236,135,2014/12/25 14:59,1500
C44339,1000240,136,2014/12/25 15:01,1500
E24821,1000240,136,2014/12/25 15:02,1500
D43735,1000236,135,2014/12/25 15:04,1500
B44345,1000240,136,2014/12/25 15:05,1500
D79621,1000240,136,2014/12/25 15:05,1500
A62087,1000240,136,2014/12/25 15:05,1500
A64245,1000240,136,2014/12/25 15:10,3000
C35944,1000240,136,2014/12/25 15:12,1500
B72203,1000240,136,2014/12/25 15:17,1500
C73248,1000236,135,2014/12/25 15:17,1500
B42592,1000240,136,2014/12/25 15:18,1500
D53015,1000236,135,2014/12/25 15:18,1500
E71932,1000236,135,2014/12/25 15:19,1500
C54291,1000240,136,2014/12/25 15:23,1500
B52002,1000240,136,2014/12/25 15:25,1500
A43086,1000240,136,2014/12/25 15:25,1500
C54311,1000240,136,2014/12/25 15:30,1500
E65540,1000240,136,2014/12/25 15:33,1500
C75339,1000240,136,2014/12/25 15:34,1500
A67399,1000236,135,2014/12/25 15:34,1500
E34748,1000240,136,2014/12/25 15:36,1500
A36878,1000240,136,2014/12/25 15:46,1500
C23218,1000240,136,2014/12/25 15:48,3000
C59443,1000240,136,2014/12/25 15:49,1500
B71271,1000240,136,2014/12/25 15:49,1500
C65875,1000240,136,2014/12/25 15:50,1500
B61641,1000240,136,2014/12/25 15:50,1500
B63328,1000236,135,2014/12/25 15:50,1500
B59256,1000240,136,2014/12/25 15:51,1500
D49341,1000240,136,2014/12/25 15:51,1500
E66695,1000240,136,2014/12/25 15:54,1500
E45098,1000240,136,2014/12/25 15:54,1500
A51642,1000240,136,2014/12/25 15:54,1500
E79518,1000240,136,2014/12/25 15:56,1500
E50903,1000236,135,2014/12/25 15:58,1500
D39748,1000240,136,2014/12/25 16:00,1500
A49764,1000240,136,2014/12/25 16:02,1500
B47985,1000240,136,2014/12/25 16:07,1500
A68435,1000236,135,2014/12/25 16:07,1500
C60480,1000236,135,2014/12/25 16:07,1500
B29442,1000240,136,2014/12/25 16:08,1500
C33560,1000240,136,2014/12/25 16:08,1500
D66285,1000240,136,2014/12/25 16:11,1500
C38981,1000240,136,2014/12/25 16:11,1500
C63663,1000236,135,2014/12/25 16:11,1500
E74395,1000236,135,2014/12/25 16:11,1500
A26312,1000236,135,2014/12/25 16:12,1500
D65193,1000240,136,2014/12/25 16:14,1500
A78018,1000240,136,2014/12/25 16:15,1500
E64192,1000236,135,2014/12/25 16:15,1500
A27314,1000236,135,2014/12/25 16:16,1500
D78712,1000240,136,2014/12/25 16:17,1500
E56456,1000240,136,2014/12/25 16:18,1500
A69718,1000236,135,2014/12/25 16:18,1500
C55012,1000236,135,2014/12/25 16:18,1500
C66555,1000240,136,2014/12/25 16:21,1500
A66832,1000240,136,2014/12/25 16:22,1500
D75335,1000240,136,2014/12/25 16:23,1500
E77855,1000240,136,2014/12/25 16:24,1500
E74927,1000240,136,2014/12/25 16:25,1500
